"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"Ta.25543.2.S1_at" 9.19066 9.2235 9.27135 9.1925 9.75122 9.76554 8.91373 8.89357 8.87229 10.05869 9.8807 10.0729 8.55968 8.51696 8.58303 9.05133 9.00841 8.7274 9.21482 9.15743 9.27052 10.67682 10.51645 10.31401
"Ta.25544.1.S1_at" 10.23117 10.15357 10.04381 10.03103 9.54656 9.51906 10.09719 10.04354 9.96293 9.57836 9.5112 9.38558 10.00385 10.10909 10.06963 10.07622 9.87445 10.03649 9.96319 9.88009 9.75935 9.2203 9.33169 9.3648
"Ta.25547.1.S1_at" 6.05348 5.86724 5.59944 5.98545 6.81646 6.62065 6.00365 6.15739 5.83959 8.48974 8.01489 8.37033 5.80856 5.95748 5.89889 6.54301 6.60893 6.3745 5.90165 5.5942 5.87408 7.63464 7.80956 6.98132
"Ta.25548.1.S1_at" 8.27342 8.27391 8.27363 8.49032 8.67409 8.73588 8.40066 8.42057 8.35228 9.65408 9.38972 9.43463 8.06443 8.24658 8.0489 8.22363 8.23268 8.08553 8.45491 8.72035 8.7932 9.54239 9.83758 9.29527
"Ta.25548.2.S1_at" 7.63343 7.20798 7.5955 6.9622 7.11257 7.30756 7.50798 7.6618 7.39475 7.53276 7.52508 7.49447 7.326 7.02147 7.13392 7.19567 6.98662 7.3821 7.7307 7.49432 8.16574 8.1932 7.73054 7.7679
"Ta.25549.1.S1_at" 8.13973 8.13843 8.05685 8.11232 8.64589 8.44754 7.55777 7.42501 7.62142 7.97966 7.4521 7.60309 8.71155 9.07765 8.83688 7.13093 7.66755 7.37109 8.46417 8.50769 8.50832 8.52562 8.52072 8.08707
"Ta.25552.1.S1_at" 9.39859 9.066 9.03405 9.51025 10.0101 9.99722 9.1981 9.30765 9.15359 10.36599 10.17724 10.24182 9.74558 9.72277 9.71452 9.93956 10.00017 9.7367 8.94122 9.22633 9.27062 10.02123 9.82934 9.72598
"Ta.25557.1.A1_at" 6.95291 7.19206 6.86343 7.18061 6.40128 6.41448 7.02435 7.00204 7.01827 7.09865 7.0168 6.89056 6.359 6.76739 6.54156 6.17215 6.98516 5.93532 7.42504 7.60155 7.53393 7.37659 7.12072 6.682
"Ta.25558.1.S1_at" 8.17328 8.07429 7.93472 8.01754 7.84434 7.76594 7.58011 7.89058 7.64826 7.79205 7.6763 7.5472 7.83119 7.81393 7.73024 7.77533 7.81839 7.58076 7.81062 7.62652 7.60672 7.9678 7.90616 7.71616
"Ta.25559.1.S1_at" 4.4415 4.51159 4.15215 3.89498 3.94835 3.8159 4.02542 4.13443 4.09995 3.52951 3.64467 3.99729 4.11045 4.26266 4.22654 4.11884 4.68926 4.2551 3.64568 4.11104 4.04267 4.07475 3.7448 4.08882
"Ta.25561.2.A1_at" 4.61566 4.55825 4.50944 4.71979 4.7836 4.86511 4.52059 4.96196 4.40246 4.23361 4.23631 4.41197 4.73621 4.84119 4.78788 5.70835 5.026 5.01192 4.17397 4.17662 4.34091 3.96189 4.17247 4.63821
"Ta.25563.1.S1_at" 5.28768 5.50445 5.58164 5.32821 5.86038 5.54509 5.15617 5.81758 5.45496 5.99628 5.31144 5.4928 5.48386 5.67604 5.42084 5.66674 5.6516 5.5715 5.32598 5.6234 5.27322 5.5639 5.46188 5.10321
"Ta.25564.1.S1_at" 6.08768 5.98359 5.70307 6.24017 6.03906 5.87562 6.09806 6.29879 5.93227 5.98239 5.58966 5.80275 5.84629 6.13133 5.98059 5.27713 5.85475 5.16012 6.80783 7.07995 6.69897 6.69513 6.62381 5.64675
"Ta.25566.1.S1_at" 6.85529 6.67637 6.75334 6.46127 6.92704 6.91825 6.56366 6.3574 6.49181 9.51587 9.61134 9.6037 6.4998 6.43299 6.71449 7.22523 7.04816 6.90001 5.96505 6.49482 6.9273 8.27617 8.09637 8.37475
"Ta.25568.1.S1_at" 8.38648 8.36056 8.26986 8.36703 8.72231 8.62056 8.48784 8.32542 8.25208 8.08844 7.83531 7.88769 8.39573 8.44419 8.43955 8.80224 8.66236 8.64001 8.42928 8.51962 8.43018 8.45147 8.52197 8.07342
"Ta.25570.1.S1_at" 8.39933 8.30031 8.39914 8.50856 8.16763 7.84543 8.26403 8.00796 8.26593 7.60645 7.26794 7.46296 8.25233 8.49965 8.26835 8.18881 7.93592 8.2034 8.52628 8.50997 8.73869 8.38889 8.31777 7.74463
"Ta.25571.1.S1_s_at" 12.0828 12.0933 12.42128 12.02908 12.16302 12.2461 12.05137 11.9375 12.05023 12.70585 12.92813 12.88249 11.57555 11.38625 11.57854 11.82533 11.70709 11.7429 11.63721 11.83321 11.89922 12.53798 12.46695 12.80196
"Ta.25572.1.S1_at" 3.06795 2.93031 2.70826 2.81672 3.02121 3.17492 2.96711 3.07433 2.79414 2.85325 3.0556 3.07433 3.01394 2.75035 2.86042 3.01205 2.76904 3.52695 3.39389 3.17597 3.1658 3.02924 3.35924 3.22804
"Ta.25573.1.S1_at" 6.85268 6.96885 6.83629 7.4322 7.42809 7.49374 6.96476 7.10072 6.9443 7.53625 7.1108 7.22552 6.88511 7.15645 7.04031 7.27123 6.98343 7.20881 7.26928 7.3535 7.40174 7.65066 7.73808 6.91908
"Ta.25575.1.S1_at" 8.16233 8.28827 8.34149 8.12583 7.2217 7.04219 8.00826 7.89456 8.00955 6.99266 6.64491 6.84802 8.02074 8.0668 7.87231 7.93141 7.4398 7.54035 7.40038 7.93599 7.61611 7.34385 7.12522 6.81363
"Ta.25577.1.S1_at" 3.57703 3.15936 3.44173 3.18183 3.33804 3.35358 3.03038 3.25307 3.23275 3.6035 3.57447 3.63689 3.51428 3.41332 3.36588 3.38076 3.45485 3.44049 3.57499 3.71759 3.74191 3.70667 3.97286 3.53255
"Ta.25578.3.S1_x_at" 4.77724 3.99787 4.14812 4.76438 4.51861 4.76652 4.28399 4.5928 4.46443 4.42228 4.5334 4.44335 4.59214 4.64873 4.6996 4.57897 4.42852 4.03819 5.84373 4.75796 4.59885 4.46814 4.99232 4.35724
"Ta.25579.1.A1_at" 7.5089 7.36309 7.45348 7.64125 7.43129 7.34 7.69389 7.43676 7.71702 7.71218 7.27704 7.44349 7.55377 7.85174 7.71919 7.10212 7.15343 6.79448 7.08461 7.60155 7.36162 7.63253 7.82587 7.41905
"Ta.25580.1.S1_at" 6.04925 5.96303 5.74334 6.40539 7.22673 7.26119 5.87441 5.7505 6.00848 8.29649 7.7941 8.04317 5.75725 6.4259 6.12949 5.71209 6.70614 5.99383 5.29095 5.66582 4.72816 7.16437 7.40077 7.28829
"Ta.25584.1.S1_at" 6.10913 5.9267 6.16422 5.6161 5.23863 4.68967 5.65105 5.61003 6.01702 5.3718 4.60154 4.60351 5.30181 5.59259 5.54067 5.52396 5.12379 5.25878 5.31509 6.09974 5.15594 5.53048 5.63678 4.62219
"Ta.25590.3.S1_a_at" 10.21977 10.26211 10.43784 10.15167 8.06301 7.75998 10.23143 10.12417 10.21869 8.81673 8.63626 8.67191 8.89254 9.16601 9.11101 7.21681 8.40685 7.609 9.73647 9.74737 10.16176 9.42988 9.45431 9.12518
"Ta.25593.1.S1_at" 9.14966 9.03508 9.0576 9.34995 9.69997 9.58188 9.10341 8.77182 8.92088 9.66665 9.44242 9.51389 9.0159 9.05959 8.9394 8.89801 9.13153 8.67484 8.43123 8.52865 8.63426 9.25273 9.25106 9.09949
"Ta.25594.1.S1_at" 6.23051 5.84728 5.74119 5.78282 5.98079 6.20554 5.70304 5.74145 5.80031 5.40743 5.31116 5.49753 5.98079 5.82119 6.14948 6.2479 5.84456 6.12792 5.81974 5.95336 5.73915 5.52923 5.66521 5.68771
"Ta.25595.1.S1_at" 6.78468 6.94582 7.18624 7.10597 6.20122 5.99253 7.18759 6.62358 7.05261 6.42653 6.1837 5.86717 6.58767 7.01094 6.72491 5.8036 6.34592 5.52265 7.2293 7.20525 7.20637 6.83727 7.29834 6.77695
"Ta.25602.1.S1_at" 11.19202 11.25479 11.13432 11.12959 10.45447 10.51393 10.93553 10.92606 11.05421 10.52495 10.26497 10.4503 11.12981 11.20634 11.01646 10.15798 10.85209 10.1805 11.01371 10.61459 11.11017 10.99518 10.69344 10.68273
"Ta.25604.1.S1_at" 8.32966 8.32873 8.22709 8.30409 8.38365 8.17475 8.53046 8.40422 8.33964 8.35531 8.0778 8.28959 8.20179 8.39042 8.20443 8.17005 8.18286 8.00661 8.0568 7.83673 8.30258 8.609 8.59654 8.00612
"Ta.25605.1.S1_at" 6.94127 7.08296 7.25509 6.60489 4.16366 3.77971 7.22306 6.58794 7.02758 5.36654 5.07174 5.02461 5.7362 5.70555 5.74729 4.30365 4.36429 3.95435 5.713 5.73758 6.26045 5.34679 5.83344 5.44073
"Ta.25609.1.S1_at" 7.54765 7.51728 7.24037 9.77803 10.82934 10.8542 9.05639 9.17805 8.99236 11.04937 10.68777 10.76917 9.25356 9.41941 9.29336 9.82256 8.23139 9.88966 9.14035 9.09271 9.18282 10.93182 10.65764 10.66573
"Ta.25610.1.S1_at" 3.64807 3.5401 4.0344 3.85827 3.77628 4.09759 3.7517 3.8899 3.7317 3.83277 3.89372 3.86881 3.65419 4.01361 4.17981 4.71135 3.55875 4.00075 3.458 3.53665 3.25637 3.49073 3.49464 4.11046
"Ta.25611.1.S1_at" 7.65128 7.47906 7.38546 7.72104 8.90658 8.93672 7.65186 7.35501 7.58942 10.51624 10.44953 10.45225 7.07355 7.40962 7.24309 8.82242 8.25228 8.80156 7.79156 7.7951 7.70623 9.7483 9.85576 9.70099
"Ta.25613.1.S1_at" 7.88678 7.72601 7.57074 7.54132 7.72915 7.30917 7.66616 7.57057 7.46661 7.76888 7.31928 7.49605 7.40635 7.77012 7.54792 6.99171 7.22965 6.73331 7.48185 7.26345 7.61475 8.1444 8.00692 7.64833
"Ta.25614.2.S1_a_at" 6.84296 7.00576 6.7819 6.78348 6.37052 6.07635 6.83413 6.54681 6.47417 6.24 5.54719 5.73752 6.23249 6.47402 6.28167 5.03176 5.44203 4.16847 6.83656 6.94758 6.75154 7.11538 7.0237 6.21922
"Ta.25619.2.S1_a_at" 8.12211 8.26221 8.15041 7.9972 6.84933 6.41021 8.01176 7.80938 7.83944 7.71613 7.21734 7.1881 6.61171 6.87438 6.88839 6.12285 6.78112 5.88623 7.84451 8.01471 7.72023 7.94283 8.11742 7.24922
"Ta.256.1.S1_at" 8.18058 8.12493 7.91807 8.52524 9.69366 9.86334 7.90631 8.0066 7.97891 10.10825 9.87941 9.9471 6.82236 7.20758 7.15759 8.73098 9.02571 8.70086 8.78037 8.87786 8.92486 10.07379 10.32646 9.88126
"Ta.25620.2.S1_a_at" 7.11114 7.37696 7.27106 6.84409 5.95966 5.23558 7.30856 6.63387 7.05874 7.10324 6.37725 6.52686 5.79412 6.48909 6.53263 3.98618 5.42295 4.84958 6.86148 6.94639 7.04458 7.42156 7.68121 6.7647
"Ta.25623.1.A1_at" 7.73958 7.74766 7.60062 7.74379 7.7662 7.67966 7.74108 7.45188 7.60981 7.93148 7.32606 7.55267 7.13596 7.43543 7.3942 6.97885 7.30316 6.76637 7.52267 7.51382 7.59734 8.24063 8.0154 7.34855
"Ta.25624.1.A1_at" 7.37151 7.31847 7.11837 6.99429 6.78089 6.45062 7.05113 6.88178 6.86232 7.55696 7.32802 7.37156 6.34722 6.65815 6.79028 6.95659 6.47632 6.32425 6.36569 6.81047 6.66646 7.1342 7.33677 6.66105
"Ta.25628.1.S1_x_at" 8.19663 7.93979 7.89236 8.20298 7.79035 7.89193 7.66339 7.65203 7.84599 7.2663 7.01486 7.14902 7.80117 8.17374 8.01815 7.77846 7.76944 7.70315 7.71232 7.35812 7.66486 7.07069 7.26171 7.02755
"Ta.25629.1.S1_at" 6.33549 6.22389 6.03593 6.97885 6.98562 7.03126 6.935 6.95987 6.67313 7.05091 7.01972 7.25046 6.98464 7.01287 6.87918 7.15025 6.96587 7.44966 7.14364 6.84484 6.35014 7.18105 7.2029 7.61914
"Ta.25632.1.S1_at" 3.33594 3.42308 3.45542 3.13916 3.63899 3.53012 3.47943 3.27969 3.44285 2.99309 3.14421 3.28148 3.27465 3.20036 3.18808 3.0024 3.17687 3.29459 3.73577 3.24847 3.5384 3.45128 3.39364 3.57953
"Ta.25635.1.S1_at" 5.44786 5.36944 5.15794 4.85378 4.54022 4.33053 5.89635 6.53747 6.00287 4.95052 4.85171 4.94873 4.81963 4.80349 4.88583 4.75256 4.68585 4.77077 6.57644 6.64869 6.53256 5.27586 5.00375 4.93941
"Ta.25636.1.S1_at" 3.31956 3.37215 3.59135 3.44244 3.48565 3.3746 3.37672 3.26945 3.39591 3.07663 3.29419 3.20919 3.49116 2.9677 3.39158 3.31462 3.19614 3.14351 3.35034 4.00203 3.75429 3.28464 3.41657 3.39783
"Ta.25637.1.S1_at" 7.04678 6.64909 6.4943 7.2502 8.10128 7.69783 6.93972 6.51159 6.95139 8.04316 7.63185 7.81227 7.10716 7.48117 7.22703 8.2259 7.62183 8.1982 5.23328 5.18113 5.0331 7.33564 6.87219 7.2082
"Ta.25637.2.S1_at" 6.33652 6.1816 5.93079 5.86893 6.25768 6.20686 6.15976 5.72615 5.99742 6.34199 6.01333 6.16503 5.78855 5.97703 6.12788 6.05296 6.11071 5.64165 6.04909 6.23532 6.50223 6.42643 6.66451 5.82614
"Ta.25638.1.S1_at" 5.18864 5.02267 5.10736 5.33212 5.5109 5.60392 4.81579 5.64797 5.23468 4.70602 5.12852 5.17561 5.46564 5.13501 5.30275 5.50529 5.35788 5.82974 5.21207 4.52335 4.92537 4.68474 5.05363 5.34447
"Ta.25640.1.A1_at" 5.22434 4.62912 4.78747 5.20778 5.21471 5.42316 4.99633 5.1285 4.84987 5.15185 4.4953 4.66493 5.62528 5.81715 5.71344 5.39963 5.59626 5.74311 4.79923 4.60102 5.44798 5.13265 4.74145 4.52493
"Ta.25643.1.S1_at" 4.1725 4.08119 4.21767 4.32035 3.94054 4.1323 3.99668 4.23779 4.4898 3.84259 3.88898 4.01741 3.97531 4.00922 4.18907 3.84779 3.88501 4.15437 3.94287 3.92506 4.02859 3.82794 3.99779 4.04086
"Ta.25645.1.A1_at" 6.29492 6.25055 5.74364 5.95592 6.02929 6.1745 5.5482 5.40876 5.43107 6.16894 5.74107 5.92695 5.52735 5.92339 5.64805 6.37182 6.47711 6.02484 5.58635 6.24476 6.03076 5.44898 5.35798 4.83069
"Ta.25647.1.A1_at" 3.25811 3.31596 3.2981 3.43252 3.16566 3.48636 3.30228 3.17609 3.30605 3.45876 3.31375 3.34144 3.22375 3.20822 3.68409 3.69275 3.26152 3.42009 3.71386 3.87488 3.89795 3.60257 3.50131 3.42032
"Ta.25648.1.A1_at" 4.45444 4.30906 4.42938 4.6839 4.90763 5.08026 4.75218 4.49648 4.61706 4.62412 4.59914 4.70669 5.07216 4.69565 5.12057 4.99418 5.08055 5.25372 4.8829 4.66295 4.68944 4.64049 4.45339 4.91826
"Ta.25652.1.A1_at" 3.17161 2.79812 3.35787 3.25246 3.39574 3.00878 3.25246 3.51529 3.33699 3.09266 3.13344 3.07694 3.14098 3.25883 3.19887 3.42178 3.61786 3.66765 3.18188 3.41453 3.46255 3.27142 3.24962 3.212
"Ta.25653.1.A1_at" 3.56553 3.59673 3.47535 3.53516 3.21878 3.70442 3.54736 3.68677 3.80778 3.69174 3.56203 3.87319 3.62782 3.64434 3.83019 3.756 3.52799 3.46418 3.55195 3.72199 4.10401 3.92651 3.60758 3.62202
"Ta.25654.1.A1_at" 4.74984 4.16959 4.30606 4.34403 5.2141 4.93497 4.72366 4.66673 4.52727 4.49127 4.75559 4.84043 4.66108 4.56347 4.69814 5.24436 4.77446 5.45107 4.83898 4.38681 4.93247 4.9539 4.68982 4.99283
"Ta.25657.1.S1_at" 3.97781 3.99819 4.50123 4.55121 4.46647 4.52727 4.28527 4.2883 4.4937 4.36303 4.97621 4.35102 4.60587 4.45094 4.72497 4.30661 4.2522 4.67836 4.477 4.54582 4.73559 4.73972 4.47121 4.65445
"Ta.25658.1.A1_at" 3.05549 2.92701 3.18922 3.09807 3.28018 3.05877 3.02368 2.92489 3.21944 2.79483 2.83247 3.1495 3.27473 3.15796 3.0822 3.04894 3.15559 2.87133 2.8581 3.54938 3.9664 3.09299 2.73243 3.09287
"Ta.25671.1.A1_at" 7.81237 7.78307 7.49821 7.88781 7.71348 7.78874 7.20701 7.02625 7.16464 7.35288 7.24389 7.41231 7.5794 7.91955 7.73793 7.79456 7.89348 7.61672 7.54279 7.68919 7.50193 7.2658 7.51349 6.8921
"Ta.25676.1.S1_at" 6.55043 6.5026 6.50973 6.16448 5.92083 5.59394 6.50245 6.12457 6.244 5.3279 5.21033 5.02249 6.21274 6.49934 6.56482 5.96977 5.64948 6.12792 5.60786 5.2409 4.93799 5.68777 5.21715 5.02638
"Ta.25678.1.A1_at" 3.47789 3.18281 3.40438 3.52823 3.7568 4.40059 3.23857 3.64289 3.27547 3.30528 3.81338 3.69408 3.81973 3.37381 3.63898 3.5652 3.68691 3.69209 3.64289 3.65314 4.06044 3.34606 3.62706 3.77671
"Ta.25681.1.S1_at" 8.1264 7.97908 7.84129 8.25935 7.99507 7.99197 8.20873 8.47393 8.2877 7.78759 7.51318 7.71547 8.16242 8.22433 8.22124 8.11488 8.37499 8.18043 7.62479 8.37316 8.20052 8.30441 8.0662 8.09855
"Ta.25684.1.S1_at" 3.51544 3.93182 4.11955 3.96577 4.18048 4.57147 3.69897 3.88917 3.89893 3.62905 3.93146 3.8363 4.28858 3.53296 3.92647 3.88848 4.35686 4.25713 4.37636 3.7323 3.79252 3.09171 3.98831 4.4351
"Ta.25689.1.S1_at" 5.79491 5.70896 6.20486 5.95867 6.165 6.03715 5.94417 5.9619 5.82234 5.46602 5.56159 5.31635 5.67077 5.79814 5.75003 5.39711 5.63576 5.95845 5.96512 6.05949 6.41167 5.65879 5.91883 5.85363
"Ta.25691.2.A1_at" 6.29804 5.87881 6.38093 6.63398 5.51902 4.81767 6.10383 6.01791 6.01721 5.7358 5.76348 5.93541 5.70288 5.3738 5.74784 5.67403 5.70919 5.63481 6.10635 6.0903 5.82572 6.11518 6.02324 5.62576
"Ta.25692.1.S1_at" 8.12343 8.05803 8.17363 8.13268 8.30706 8.06361 7.79464 7.97257 7.84171 8.08797 7.85478 7.79665 7.81996 8.15722 7.9785 7.95426 8.18741 8.03921 7.99905 7.88129 7.94373 8.37681 7.85257 7.68804
"Ta.25693.1.A1_at" 7.07399 7.14714 6.65485 5.34001 6.04199 6.17963 5.78622 5.29768 5.43494 5.19995 5.73387 5.62773 5.75577 5.88892 5.6841 7.95321 7.79816 7.84716 6.72343 6.4936 6.08909 6.91067 6.70877 6.36076
"Ta.25696.1.S1_at" 9.31574 9.31162 9.20062 9.25117 9.1499 9.25051 7.98092 8.07769 7.97185 7.66297 7.77988 7.87498 6.9011 6.44445 6.56315 9.35846 9.59114 9.50599 8.21466 8.40098 8.36047 7.95937 8.19125 8.03174
"Ta.25699.1.S1_at" 8.53784 8.40083 8.40725 8.66055 9.20272 9.04805 8.64881 8.98781 8.71148 10.04518 9.73239 9.81495 8.72222 9.07401 8.83658 10.25573 9.37516 9.83024 8.87241 8.76527 8.64684 9.79554 9.7886 9.2956
"Ta.25703.1.A1_at" 9.2107 9.12783 8.98133 8.81571 8.41912 8.40079 8.62272 8.7281 8.44684 9.15696 8.88268 9.00754 8.36792 8.51492 8.49242 8.27902 8.71557 8.10911 8.49466 8.45685 8.78664 8.85074 8.65617 8.42845
"Ta.25704.1.S1_at" 6.11445 5.74573 5.72798 5.13289 5.60178 4.72641 5.35966 5.28173 5.12704 5.43456 5.09821 5.02131 5.49562 5.60054 5.4802 5.29347 5.54671 5.4992 5.62049 5.21911 5.64985 4.70837 4.98947 4.96226
"Ta.25708.1.A1_at" 7.85289 7.77248 7.86563 7.17138 7.08112 7.31327 7.63964 7.34263 7.45684 7.59931 7.36893 7.53046 6.58068 6.66038 6.79899 7.09053 7.15092 7.43604 6.70348 6.20103 6.46403 7.37568 7.38714 6.68232
"Ta.25712.1.S1_at" 3.35371 3.58915 3.52287 3.62957 3.49185 3.63814 3.53956 3.74311 3.64919 3.66629 3.64062 3.55445 3.4432 3.39214 3.61645 3.83312 3.8074 3.8123 3.73543 3.91852 4.18246 3.88476 3.71721 3.46332
"Ta.25720.1.A1_at" 3.02008 3.18275 3.12147 2.89337 3.22607 3.26186 3.04932 3.11108 3.11189 2.69969 2.85268 2.84078 3.05906 2.91646 3.19986 3.90178 3.03351 2.87491 3.21298 2.81329 3.51903 2.84117 3.03419 2.94198
"Ta.25723.1.S1_at" 6.60237 6.51638 6.52417 7.0705 7.35858 7.18133 6.85645 6.29747 6.55462 7.36788 7.22494 7.45519 6.81435 6.95094 6.78727 7.32023 7.04262 7.10471 5.68821 6.39954 6.11556 7.30376 6.92614 6.77498
"Ta.25730.1.A1_at" 4.39235 3.96909 4.16534 3.86266 4.54114 4.77929 3.83013 3.77286 3.85445 3.87726 4.26886 4.13649 4.4953 4.03135 4.48486 3.9753 4.20156 3.85945 3.99575 3.51283 4.06291 4.1093 4.00461 4.31178
"Ta.25731.1.A1_at" 4.29995 4.29861 4.24125 4.50168 4.43322 4.3854 4.34994 4.24391 4.45622 4.53115 4.14703 4.33036 4.8746 4.59403 4.33748 4.62108 4.62786 4.74683 4.14233 5.54889 3.88948 5.00451 5.14152 4.5443
"Ta.25734.1.A1_at" 8.71584 8.73735 8.31056 8.37752 7.72224 7.52048 7.73796 7.49939 7.76038 7.04989 6.72899 6.72543 7.93321 8.1654 7.92947 6.90983 7.66669 6.91054 7.42733 7.70244 7.97973 7.49394 7.66182 6.58976
"Ta.25736.1.S1_at" 3.72751 3.6566 3.70374 3.85726 3.86935 3.99655 3.88416 3.78553 3.91108 3.50301 3.77005 3.8797 4.01463 4.02634 3.85353 4.28308 4.07285 4.42326 4.24772 3.71218 3.65726 3.70901 3.78509 3.8523
"Ta.25737.1.A1_at" 5.9408 6.02502 6.00391 6.36293 6.40395 6.67774 6.16133 6.15939 6.10699 5.90675 5.54122 5.65838 6.24768 6.79948 6.47226 7.22652 6.07548 6.44349 5.30061 6.02867 5.37812 5.7576 5.90038 6.0404
"Ta.25744.1.S1_at" 4.37142 4.12211 4.16099 4.22955 4.27893 4.8625 4.16573 4.43388 4.415 6.56067 6.70822 6.53894 4.5342 4.28001 4.78842 4.23636 4.6364 4.43046 4.98811 5.01468 4.64705 4.89318 5.01368 5.01554
"Ta.25747.1.A1_at" 4.59954 4.4371 4.76623 4.84211 4.43932 4.89043 4.3817 4.34735 4.28575 4.4798 4.57014 4.20052 5.60863 5.54873 5.62113 3.98296 4.56215 4.82049 5.45991 5.21202 4.86131 4.05972 4.35826 4.62589
"Ta.25748.1.S1_at" 5.1378 4.91559 5.38916 5.37658 5.63161 5.43879 5.23455 5.51935 5.49154 4.9518 5.48087 5.13398 5.64903 5.81025 5.72894 5.20574 5.65532 5.75103 5.81592 5.73823 5.63286 5.58219 5.3966 5.53164
"Ta.25750.1.S1_at" 4.13092 4.17976 4.18874 4.3401 3.83863 4.25142 4.27798 4.2249 4.17436 3.77332 4.23875 4.54299 4.19963 4.22852 4.24472 4.14296 3.75985 4.37543 4.20787 4.59926 4.27013 4.04938 3.75066 4.19963
"Ta.25751.1.A1_at" 6.46526 6.67222 6.7678 6.80423 6.24698 5.62364 6.58838 6.6337 6.67687 6.15804 5.74033 5.92271 6.39413 6.672 6.59923 5.22192 6.19179 5.75123 6.10918 6.3529 6.21679 6.4751 6.01948 5.71224
"Ta.25762.1.S1_at" 5.7763 5.92789 5.88001 5.8193 5.60635 5.81669 5.71156 5.72926 5.85481 6.82642 6.54413 6.60955 5.8503 5.75839 5.77664 4.8135 5.31078 5.14877 6.05028 5.62254 5.96482 5.95475 6.29889 6.15879
"Ta.25763.1.S1_at" 6.69443 6.61699 6.36973 6.14447 5.50738 5.74657 6.87309 6.897 7.04919 7.49297 7.0001 7.2651 6.29547 6.6672 6.00039 5.59603 6.86813 5.43528 7.27773 7.76535 7.44338 7.52702 7.43131 6.83478
"Ta.25769.1.A1_at" 3.16427 2.95551 3.04958 3.18809 3.38283 3.71198 3.05126 3.36211 3.10892 3.00548 3.40156 3.07288 3.10567 3.00077 3.33182 3.35661 3.63282 3.76573 3.44346 3.5672 3.21287 3.39426 3.34038 3.15748
"Ta.25779.1.S1_at" 6.50052 5.79743 6.15539 6.26341 5.5144 5.79474 5.66362 5.65885 5.91106 5.5674 5.32914 5.30273 5.54778 6.16925 5.69857 5.75563 6.29581 5.58472 5.42605 5.52957 5.55838 5.68094 6.20183 5.18021
"Ta.25781.1.S1_at" 3.80668 4.15082 4.32649 3.97705 4.16099 4.53756 4.21094 4.02206 4.05942 3.73698 3.90794 4.1786 4.19751 4.49214 4.50981 4.14648 4.20603 4.83589 3.39059 4.39918 3.98386 4.25539 4.01341 4.3262
"Ta.25783.1.A1_at" 4.69773 4.48134 4.88707 4.65435 4.20929 5.06474 4.63802 4.9036 4.74881 4.23575 4.97935 4.57177 4.71766 5.14707 4.7126 4.76172 4.3665 4.10435 5.29655 4.34063 4.72816 4.58698 4.90507 5.47749
"Ta.25786.1.S1_at" 4.66217 4.94554 4.93439 5.04165 4.82302 5.20569 5.02577 4.97291 4.93104 4.92527 5.38791 4.81448 5.01171 4.89054 4.84969 5.14676 5.0318 5.26771 5.68049 5.47661 5.13248 4.95384 4.74945 5.42939
"Ta.25788.1.S1_at" 4.8814 5.52709 4.96653 5.33512 4.00967 4.01593 5.44209 4.87919 4.87775 4.22368 4.00397 4.20226 4.54108 5.01113 4.84398 4.25634 4.21526 3.7355 4.50785 4.6929 4.45172 4.56341 4.51702 3.92054
"Ta.25793.1.S1_at" 7.22246 7.17383 7.11088 7.26775 7.12349 7.20054 7.24472 6.96295 7.08099 8.55089 8.28896 8.28518 7.16298 7.21695 6.94168 7.34513 7.64587 7.62498 7.64704 7.87872 7.69328 7.56709 7.54854 7.03134
"Ta.25797.1.A1_at" 3.19501 2.94879 3.05722 3.18939 2.88573 3.22023 2.86721 3.10745 3.23336 2.93781 3.27114 3.01128 3.02283 3.13483 3.00964 2.82665 2.89123 2.97341 3.21127 4.54765 3.50813 2.70369 3.25431 3.27788
"Ta.25799.1.S1_at" 3.34349 3.42163 3.54415 3.66734 3.55875 3.70903 3.88346 3.4813 3.42769 3.39052 3.99318 4.23244 3.7929 3.4419 3.79323 3.55707 3.76519 3.69103 3.71178 3.97073 4.14504 3.97773 3.95806 3.7146
"Ta.25804.1.A1_at" 3.62642 3.3457 3.58679 3.29719 3.43599 3.63361 3.55572 3.4775 3.7432 3.63529 3.47306 3.73673 3.64393 3.43687 3.64393 3.36726 3.65991 3.6904 3.73754 3.69523 3.64065 3.58803 3.74429 3.5443
"Ta.25805.1.A1_at" 7.97041 7.92933 8.08682 7.88432 8.0431 8.21704 7.88919 7.44411 7.72248 7.61805 7.69564 7.63904 7.94072 7.79092 8.02012 8.13481 8.46958 8.12936 6.76926 6.64886 7.12206 7.26322 7.40133 7.47056
